"コントロールカラム","カテゴリID","パス名","親カテゴリID"
"n","10002","鉄部","Root"
"n","10003","うすめ液","Root"
"n","10004","梱包・養生テープ類","Root"
"n","10005","PIAローラー関連製品","Root"
"n","10006","キシラデコール","Root"
"n","10007","接着剤・副資材","Root"
"n","10008","オスモ","Root"
"n","10009","外壁","Root"
"n","10010","KURE","10018"
"n","10011","ホビーアイテム","Root"
"n","10012","塗料用具","Root"
"n","10013","特価品コーナー","Root"
"n","10015","その他","Root"
"n","10016","床用塗料","Root"
"n","10017","洗浄剤・保護材","Root"
"n","10019","塗料（1）","Root"
"n","10020","ジンクリッチペイント","Root"
"n","10022","室内","Root"
"n","10023","耐熱","Root"
"n","10024","ケース売りコーナー","Root"
"n","10028","ターナー色彩株式会社","Root"
"n","10029","ブライワックス【BRIWAX】","Root"
"n","10030","ローバル株式会社","Root"
"n","10031","ロックペイント株式会社","Root"
"n","10032","大阪ガスケミカル株式会社","Root"
"n","10033","塗料(2)","Root"
"n","20001","ロックペイント株式会社","10002"
"n","20002","ローバル株式会社","10021"
"n","20003","塗料用シンナー","10003"
"n","20004","セキスイテクノ商事西日本株式会社","10004"
"n","20005","菊水テープ株式会社","10004"
"n","20006","ダイヤテックス株式会社","10004"
"n","20007","住友スリーエム株式会社","10019"
"n","20008","シンロイヒ株式会社","10021"
"n","20009","コニシ","10014"
"n","20010","株式会社アサヒペン","10021"
"n","20011","オスモ＆エーデル株式会社","10021"
"n","20012","大阪ガスケミカル株式会社","10021"
"n","20013","サンデーペイント株式会社","10021"
"n","20014","セメダイン","10014"
"n","20016","ターナー色彩株式会社","10021"
"n","20017","株式会社アルテコ","10014"
"n","20018","ブライワックス【BRIWAX】","10019"
"n","20019","ワトコ【WATCO】","10019"
"n","20020","株式会社リンレイ","10018"
"n","20021","アトミクス株式会社","10021"
"n","20022","ペンギンワックス株式会社","10019"
"n","20023","リボス【LIVOS】","10019"
"n","20024","オールドビレッジ【Oｌｄ Vｉｌｌａｇｅ 】","10019"
"n","20025","日本ペイント株式会社","10021"
"n","20026","エスケー化研株式会社","10021"
"n","20027","和信化学工業株式会社","10021"
"n","20028","株式会社染めQテクノロジィ","10021"
"n","20029","マグペイントジャパン株式会社","10019"
"n","20030","三井化学産資株式会社","10019"
"n","20031","株式会社エーゼット","10019"
"n","20032","株式会社カンペハピオ","10019"
"n","20033","三菱鉛筆株式会社","10019"
"n","20034","ニッペホームプロダクツ株式会社","10021"
"n","20035","日新インダストリー株式会社","10021"
"n","20036","大谷塗料株式会社","10019"
"n","20037","屋外木部","10022"
"n","20038","サクラクレパス株式会社","10019"
"n","20039","株式会社タイホーコーザイ","10019"
"n","20040","和信ペイント株式会社","10019"
"n","20041","好川産業株式会社","10019"
"n","20042","ロックペイント株式会社","10021"
"n","20043","オキツモ株式会社","10021"
"n","20044","ラッカーシンナー","10003"
"n","20045","日東電工株式会社","10004"
"n","20046","微弾性フィラー","10025"
